BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 553,Clea bangueyensis,"<img src=""files/553.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">553</SimpleData>
		<SimpleData name=""FieldID"">2001.85</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre (60 km W of Lahad Datu).</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Mar-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">30-Mar-01</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 552,Clea bangueyensis,"<img src=""files/552.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">552</SimpleData>
		<SimpleData name=""FieldID"">2000.67</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kunak</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Matarid E of Madai Caves. Small stream with clear water over pebbly bed, through secondary forest. Alt. c. 100m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.715475</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.1567889</SimpleData>
		<SimpleData name=""CollectionDateFrom"">08-Jul-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">08-Jul-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.1567889,4.715475,0"
BOR/MOL 554,Clea bangueyensis,"<img src=""files/554.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">554</SimpleData>
		<SimpleData name=""FieldID"">2001.85</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre (60 km W of Lahad Datu).</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Mar-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">30-Mar-01</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 1762,Clea bangueyensis,"<img src=""files/1762.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1762</SimpleData>
		<SimpleData name=""FieldID"">2002.51</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tambunan</SimpleData>
		<SimpleData name=""LocationDescription"">Crocker Range Park: Mahua, primary lower montane forest with stream and waterfall, 1000 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.797836111</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.4052778</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">16-Mar-02</SimpleData>
		<SimpleData name=""CollectionDateTo"">16-Mar-02</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.4052778,5.797836111,0"
BOR/MOL 3396,Clea bangueyensis,"<img src=""files/3396.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3396</SimpleData>
		<SimpleData name=""FieldID"">2003.95</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Nabawan</SimpleData>
		<SimpleData name=""LocationDescription"">Sepulut valley: limestone hill &quot;Batu Sanaron,&quot; surrounded by logged forest, 450 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.673325</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.5656917</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen, A.S. Cabanban</SimpleData>
		<SimpleData name=""CollectionDateFrom"">11-May-03</SimpleData>
		<SimpleData name=""CollectionDateTo"">13-May-03</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.5656917,4.673325,0"
BOR/MOL 3397,Clea bangueyensis,"<img src=""files/3397.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3397</SimpleData>
		<SimpleData name=""FieldID"">2001.77</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Tabin Wildlife Reserve.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.31365</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7442333</SimpleData>
		<SimpleData name=""ListofCollectors"">T. Kimsin, H.N. Chai</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-May-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-May-01</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7442333,5.31365,0"
BOR/MOL 8681,"Indoplanorbis exustus (Deshayes, 1834)","<img src=""files/8681.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8681</SimpleData>
		<SimpleData name=""FieldID"">2016.Z172</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tuaran</SimpleData>
		<SimpleData name=""LocationDescription"">Sungai Kiulu. Kg. Kiulu.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.060065</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.279843</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">06-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">06-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Indoplanorbis exustus (Deshayes, 1834)</SimpleData>
		<SimpleData name=""Family"">Planorbidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.279843,6.060065,0"
BOR/MOL 6716,"Indoplanorbis exustus (Deshayes, 1834)","<img src=""files/6716.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6716</SimpleData>
		<SimpleData name=""FieldID"">2016.39</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tiku</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3655863</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9103005</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Indoplanorbis exustus (Deshayes, 1834)</SimpleData>
		<SimpleData name=""Family"">Planorbidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9103005,4.3655863,0"
BOR/MOL 8699,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8699.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8699</SimpleData>
		<SimpleData name=""FieldID"">2005.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kiansom forest.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.975594444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.2053194</SimpleData>
		<SimpleData name=""ListofCollectors"">UMS Tropical Malacology Course participants</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-05</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.2053194,5.975594444,0"
BOR/MOL 8692,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8692.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8692</SimpleData>
		<SimpleData name=""FieldID"">2016.Z161</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Stream of paddy field</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.27239</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.453573</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Apr-16</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.453573,6.272389999999999,0"
BOR/MOL 8682,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8682.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8682</SimpleData>
		<SimpleData name=""FieldID"">2016.Z172</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tuaran</SimpleData>
		<SimpleData name=""LocationDescription"">Sungai Kiulu. Kg. Kiulu.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.060065</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.279843</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">06-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">06-Apr-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.279843,6.060065,0"
BOR/MOL 8444,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8444.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8444</SimpleData>
		<SimpleData name=""FieldID"">2016.88</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kuala Penyu</SimpleData>
		<SimpleData name=""LocationDescription"">P. Tiga. Plot 7. Casuarina trail. 900m.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.713573</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.665127</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.C.Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">23-May-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">26-May-16</SimpleData>
		<SimpleData name=""Count"">10</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.665127,5.713573,0"
